JobID,JobName,Elapsed,State,Processor,Start,End
9509542_0,binary_lens_array,14:58:52,COMPLETED,CPU,2026-02-02T12:51:20,2026-02-03T03:50:12
9509542_1,binary_lens_array,16:29:12,COMPLETED,CPU,2026-02-02T12:51:20,2026-02-03T05:20:32
9509542_2,binary_lens_array,16:34:36,COMPLETED,CPU,2026-02-02T12:51:20,2026-02-03T05:25:56
9516444_0,binary_analyzer_1,00:17:57,COMPLETED,CPU,2026-02-04T11:29:41,2026-02-04T11:47:38
9516444_1,binary_analyzer_1,00:17:57,COMPLETED,CPU,2026-02-04T11:29:41,2026-02-04T11:47:38
9516444_2,binary_analyzer_1,00:18:05,COMPLETED,CPU,2026-02-04T11:29:41,2026-02-04T11:47:46
9516444_3,binary_analyzer_1,00:00:48,OUT_OF_MEMORY,CPU,2026-02-04T11:29:41,2026-02-04T11:30:29
9516444_4,binary_analyzer_1,00:21:34,COMPLETED,CPU,2026-02-04T11:29:41,2026-02-04T11:51:15
9534403_0,binary_analyzer_2,00:15:57,COMPLETED,CPU,2026-02-06T11:35:56,2026-02-06T11:51:53
9534403_1,binary_analyzer_2,00:15:57,COMPLETED,CPU,2026-02-06T11:35:56,2026-02-06T11:51:53
9534403_2,binary_analyzer_2,00:16:16,COMPLETED,CPU,2026-02-06T11:35:56,2026-02-06T11:52:12
9534403_3,binary_analyzer_2,00:17:11,COMPLETED,CPU,2026-02-06T11:35:56,2026-02-06T11:53:07
9534403_4,binary_analyzer_2,00:17:46,COMPLETED,CPU,2026-02-06T11:35:56,2026-02-06T11:53:42
9534428_0,binary_analyzer_2,00:05:29,COMPLETED,CPU,2026-02-06T12:25:08,2026-02-06T12:30:37
9534428_1,binary_analyzer_2,00:05:33,COMPLETED,CPU,2026-02-06T12:25:08,2026-02-06T12:30:41
9534428_2,binary_analyzer_2,00:06:40,COMPLETED,CPU,2026-02-06T12:25:08,2026-02-06T12:31:48
9534428_3,binary_analyzer_2,00:08:02,COMPLETED,CPU,2026-02-06T12:25:08,2026-02-06T12:33:10
9534428_4,binary_analyzer_2,00:08:34,COMPLETED,CPU,2026-02-06T12:25:08,2026-02-06T12:33:42
9538180,binary_animator_1,00:00:19,FAILED,CPU,2026-02-06T19:14:25,2026-02-06T19:14:44
9538197,binary_animator_1,00:00:42,OUT_OF_MEMORY,CPU,2026-02-06T19:17:33,2026-02-06T19:18:15
9538208,binary_animator_2,00:00:15,FAILED,CPU,2026-02-06T19:24:19,2026-02-06T19:24:34
9538213,binary_animator_2,00:01:00,OUT_OF_MEMORY,CPU,2026-02-06T19:30:34,2026-02-06T19:31:34
9538219,binary_animator_2,00:00:56,OUT_OF_MEMORY,CPU,2026-02-06T19:33:42,2026-02-06T19:34:38
